fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3970,,,CT2-5846;4       7V7,14005846,15,0.9,121.869162,24.90358,173.4,0,2024-04-19 10:40:28,2718
4122,,,CT2-5846;4       7V7,14005846,15,0.0,121.869087,24.903612,128.3,0,2024-04-19 10:45:14,2832
4082,,,CT2-5846;4       7V7,14005846,15,0.2,121.869047,24.903653,17.6,0,2024-04-19 10:47:38,2802
4125,,,CT2-5846;4       7V7,14005846,15,0.6,121.869128,24.903532,173.0,0,2024-04-19 10:52:25,2833
4136,,,CT2-5846;4       7V6,14005846,15,0.1,121.868762,24.903873,253.6,0,2024-04-19 10:57:13,2841
3971,,,CT2-5846;4       7V7,14005846,15,0.7,121.86908,24.903632,149.7,0,2024-04-19 11:02:03,2731
4183,,,CT2-5846;4       7V7,14005846,15,0.4,121.869117,24.90362,198.5,0,2024-04-19 11:06:51,2842
3910,,,CT2-5846;4       7V7,14005846,15,0.5,121.869152,24.903652,231.8,0,2024-04-19 11:09:13,2677
4137,,,CT2-5846;4       7V7,14005846,15,0.9,121.869232,24.90357,336.0,0,2024-04-19 11:13:59,2837
4344,,,CT2-5846;4       7V7,14005846,15,0.8,121.86908,24.90373,170.4,0,2024-04-19 11:18:46,2958
4116,,,CT2-5846;4       7V6,14005846,15,0.4,121.869108,24.903683,317.4,0,2024-04-19 11:21:10,2796
4465,,,CT2-5846;4       7V7,14005846,15,0.8,121.869098,24.903678,342.7,0,2024-04-19 11:25:59,3001
3908,,,CT2-5846;4       7V7,14005846,15,0.3,121.869078,24.903832,318.6,0,2024-04-19 11:30:50,2671
4034,,,CT2-5846;4       7V6,14005846,15,1.7,121.869107,24.903717,342.7,0,2024-04-19 11:33:23,2773
4231,,,CT2-5846;4       7V7,14005846,15,0.3,121.8692,24.903512,302.7,0,2024-04-19 11:38:12,2887
4250,,,CT2-5846;4       7V6,14005846,15,0.3,121.869203,24.903623,89.4,0,2024-04-19 11:42:58,2882
4039,,,CT2-5846;4       7V6,14005846,15,1.9,121.869082,24.903745,142.5,0,2024-04-19 11:45:20,2766
3860,,,CT2-5846;4       7V7,14005846,15,0.4,121.86909,24.903697,339.9,0,2024-04-19 11:50:05,2663
4308,,,CT2-5846;4       7V7,14005846,15,0.4,121.869077,24.903723,335.5,0,2024-04-19 11:55:02,2943
4589,,,CT2-5846;4       7V7,14005846,15,0.0,121.869102,24.903738,181.8,0,2024-04-19 11:57:25,3122
4044,,,CT2-5846;4       7V7,14005846,15,0.3,121.869052,24.903682,180.0,0,2024-04-19 12:02:11,2784
3894,,,CT2-5846;4       7V7,14005846,15,0.2,121.869105,24.903702,173.6,0,2024-04-19 12:06:54,2682
3756,,,CT2-5846;4       7V7,14005846,15,0.1,121.869082,24.903762,259.1,0,2024-04-19 12:11:44,2560
4110,,,CT2-5846;4       7V7,14005846,15,0.2,121.869092,24.90372,287.1,0,2024-04-19 12:14:10,2808
3901,,,CT2-5846;4       7V7,14005846,15,0.5,121.869087,24.90374,132.9,0,2024-04-19 12:18:56,2681
4289,,,CT2-5846;4       7V7,14005846,15,0.3,121.869107,24.903728,2.5,0,2024-04-19 12:23:52,2928
4192,,,CT2-5846;4       7V7,14005846,15,0.6,121.869112,24.90372,131.1,0,2024-04-19 12:28:39,2901
4189,,,CT2-5846;4       7V7,14005846,15,0.0,121.869097,24.903727,173.6,0,2024-04-19 12:31:06,2879
3920,,,CT2-5846;4       7V7,14005846,15,0.2,121.869092,24.90377,337.5,0,2024-04-19 12:35:59,2694
3882,,,CT2-5846;4       7V6,14005846,15,0.9,121.869133,24.903848,315.1,0,2024-04-19 12:43:24,2615
4046,,,CT2-5846;4       7V6,14005846,15,0.0,121.86913,24.903757,282.7,0,2024-04-19 12:45:57,2750
4256,,,CT2-5846;4       7V7,14005846,15,0.3,121.869152,24.903787,139.1,0,2024-04-19 12:50:48,2914
4146,,,CT2-5846;4       7V7,14005846,15,0.4,121.869165,24.903768,58.0,0,2024-04-19 12:55:41,2837
3847,,,CT2-5846;4       7V7,14005846,15,0.3,121.869147,24.903883,188.8,0,2024-04-19 13:00:38,2682
4183,,,CT2-5846;4       7V7,14005846,15,1.3,121.869212,24.903775,350.7,0,2024-04-19 13:03:02,2903
3942,,,CT2-5846;4       7V7,14005846,15,0.4,121.869193,24.903838,159.3,0,2024-04-19 13:07:51,2709
3594,,,CT2-5846;4       7V7,14005846,15,0.2,121.869168,24.9039,126.7,0,2024-04-19 13:10:16,2453
3876,,,CT2-5846;4       7V7,14005846,15,0.7,121.869158,24.903928,359.6,0,2024-04-19 13:15:10,2649
4207,,,CT2-5846;4       7V7,14005846,15,0.3,121.869178,24.903792,138.3,0,2024-04-19 13:20:05,2838
4027,,,CT2-5846;4       7V7,14005846,15,0.9,121.869135,24.903818,119.2,0,2024-04-19 13:22:34,2761
4047,,,CT2-5846;4       7V7,14005846,15,0.8,121.869192,24.9039,138.1,0,2024-04-19 13:27:35,2765
3944,,,CT2-5846;4       7V7,14005846,15,0.4,121.869185,24.903763,101.7,0,2024-04-19 13:32:32,2731
4362,,,CT2-5846;4       7V7,14005846,15,0.4,121.869152,24.903768,96.8,0,2024-04-19 13:37:24,2982
4028,,,CT2-5846;4       7V7,14005846,15,0.4,121.869167,24.903718,122.9,0,2024-04-19 13:39:52,2778
3958,,,CT2-5846;4       7V7,14005846,15,0.2,121.86941,24.903638,45.1,0,2024-04-19 13:44:42,2743
3988,,,CT2-5846;4       7V7,14005846,15,0.2,121.86925,24.90361,305.8,0,2024-04-19 13:49:35,2750
3938,,,CT2-5846;4       7V7,14005846,15,0.5,121.869223,24.903692,352.7,0,2024-04-19 13:52:00,2704
4175,,,CT2-5846;4       7V7,14005846,15,0.2,121.869232,24.903665,125.2,0,2024-04-19 13:56:52,2835
4160,,,CT2-5846;4       7V6,14005846,15,0.5,121.869188,24.9037,139.7,0,2024-04-19 14:01:41,2808
4059,,,CT2-5846;4       7V6,14005846,15,0.1,121.8692,24.903683,352.0,0,2024-04-19 14:06:30,2769
3908,,,CT2-5846;4       7V7,14005846,15,0.8,121.869192,24.903702,147.5,0,2024-04-19 14:08:57,2683
4186,,,CT2-5846;4       7V7,14005846,15,0.5,121.869243,24.903557,151.1,0,2024-04-19 14:13:46,2871
4132,,,CT2-5846;4       7V7,14005846,15,0.5,121.86909,24.903945,336.9,0,2024-04-19 14:18:40,2833
3981,,,CT2-5846;4       7V7,14005846,15,0.5,121.869198,24.903675,112.8,0,2024-04-19 14:26:02,2724
3971,,,CT2-5846;4       7V7,14005846,15,0.3,121.869237,24.903658,205.4,0,2024-04-19 14:28:28,2719
4023,,,CT2-5846;4       7V7,14005846,15,0.3,121.869165,24.903717,103.0,0,2024-04-19 14:33:25,2781
3974,,,CT2-5846;4       7V6,14005846,15,0.6,121.869098,24.903732,132.6,0,2024-04-19 14:35:49,2708
4177,,,CT2-5846;4       7V7,14005846,15,0.2,121.869128,24.903788,169.4,0,2024-04-19 14:40:41,2850
3788,,,CT2-5846;4       7V7,14005846,15,0.4,121.869035,24.903905,85.5,0,2024-04-19 14:45:30,2581
4169,,,CT2-5846;4       7V7,14005846,15,0.7,121.869022,24.903782,131.4,0,2024-04-19 14:50:20,2821
3893,,,CT2-5846;4       7V7,14005846,15,0.6,121.869127,24.903725,90.1,0,2024-04-19 14:52:44,2652
4027,,,CT2-5846;4       7V7,14005846,15,0.4,121.869023,24.903953,227.5,0,2024-04-19 14:59:58,2778
4061,,,CT2-5846;4       7V7,14005846,15,0.4,121.869075,24.903863,136.1,0,2024-04-19 15:02:25,2787
4041,,,CT2-5846;4       7V6,14005846,15,0.5,121.869083,24.903855,183.1,0,2024-04-19 15:07:17,2764
4063,,,CT2-5846;4       7V7,14005846,15,0.2,121.869098,24.903865,331.8,0,2024-04-19 15:09:48,2767
3946,,,CT2-5846;4       7V7,14005846,15,0.4,121.869137,24.903723,138.7,0,2024-04-19 15:14:36,2680
3771,,,CT2-5846;4       7V7,14005846,15,1.0,121.869082,24.903762,159.4,0,2024-04-19 15:19:24,2567
4010,,,CT2-5846;4       7V7,14005846,15,0.5,121.869085,24.903735,204.9,0,2024-04-19 15:26:41,2714
3664,,,CT2-5846;4       7V7,14005846,15,0.2,121.869153,24.904083,257.9,0,2024-04-19 15:29:06,2450
3941,,,CT2-5846;4       7V6,14005846,15,0.7,121.869228,24.9037,121.6,0,2024-04-19 15:34:00,2638
4228,,,CT2-5846;4       7V6,14005846,15,1.0,121.868878,24.903615,75.8,0,2024-04-19 15:38:57,2863
3862,,,CT2-5846;4       7V7,14005846,15,0.8,121.869137,24.903653,174.4,0,2024-04-19 15:44:04,2656
3976,,,CT2-5846;4       7V7,14005846,15,0.3,121.869137,24.903675,9.8,0,2024-04-19 15:48:53,2730
4150,,,CT2-5846;4       7V6,14005846,15,0.2,121.869168,24.903647,306.9,0,2024-04-19 15:51:17,2847
4136,,,CT2-5846;4       7V6,14005846,15,0.0,121.868987,24.903572,311.4,0,2024-04-19 15:56:06,2843
3908,,,CT2-5846;4       7V7,14005846,15,0.8,121.869137,24.903688,18.8,0,2024-04-19 15:58:31,2688
4041,,,CT2-5846;4       7V7,14005846,15,0.1,121.869203,24.903637,11.2,0,2024-04-19 16:03:21,2808
3967,,,CT2-5846;4       7V7,14005846,15,0.1,121.86912,24.90366,334.3,0,2024-04-19 16:08:08,2768
4409,,,CT2-5846;4       7V6,14005846,15,0.2,121.869172,24.903642,49.2,0,2024-04-19 16:10:38,3029
3920,,,CT2-5846;4       7V7,14005846,15,0.6,121.869153,24.903593,314.8,0,2024-04-19 16:15:37,2731
4301,,,CT2-5846;4       7V7,14005846,15,0.1,121.869272,24.903653,15.9,0,2024-04-19 16:22:48,2933
4105,,,CT2-5846;4       7V6,14005846,15,0.4,121.869278,24.903618,106.9,0,2024-04-19 16:27:36,2768
4120,,,CT2-5846;4       7V7,14005846,15,0.6,121.869262,24.903598,351.4,0,2024-04-19 16:32:23,2764
4125,,,CT2-5846;4       7V7,14005846,15,0.7,121.869157,24.903613,4.2,0,2024-04-19 16:37:12,2836
3967,,,CT2-5846;4       7V7,14005846,15,0.6,121.869162,24.90366,355.6,0,2024-04-19 16:39:37,2730
3899,,,CT2-5846;4       7V7,14005846,15,1.1,121.86919,24.903668,349.6,0,2024-04-19 16:44:30,2665
3789,,,CT2-5846;4       7V7,14005846,15,0.2,121.869145,24.903683,324.2,0,2024-04-19 16:49:19,2610
4064,,,CT2-5846;4       7V7,14005846,15,0.7,121.869193,24.90368,358.4,0,2024-04-19 16:51:52,2797
4056,,,CT2-5846;4       7V6,14005846,15,0.7,121.869218,24.903658,313.2,0,2024-04-19 16:56:50,2801
3866,,,CT2-5846;4       7V7,14005846,15,1.2,121.869335,24.903717,352.6,0,2024-04-19 17:04:25,2693
4217,,,CT2-5846;4       7V7,14005846,15,0.9,121.869437,24.903712,139.9,0,2024-04-19 17:09:14,2855
3854,,,CT2-5846;4       7V6,14005846,15,0.3,121.86922,24.903685,352.1,0,2024-04-19 17:14:17,2547
3567,,,CT2-5846;4       7V6,14005846,15,0.4,121.869187,24.903712,4.2,0,2024-04-19 17:16:51,2400
3857,,,CT2-5846;4       7V6,14005846,15,7.2,121.871422,24.904402,185.4,0,2024-04-19 17:21:42,2575
3799,,,CT2-5846;4       7V6,14005846,15,7.4,121.878815,24.896743,120.9,0,2024-04-19 17:26:30,2559
3476,,,CT2-5846;4       7V6,14005846,15,8.1,121.884583,24.894158,112.5,0,2024-04-19 17:29:04,2353
3612,,,CT2-5846;4       7V7,14005846,15,8.6,121.89577,24.889477,106.8,0,2024-04-19 17:33:55,2445
3637,,,CT2-5846;4       7V6,14005846,15,8.1,121.907077,24.885785,112.7,0,2024-04-19 17:38:48,2460
3487,,,CT2-5846;4       7V6,14005846,15,7.9,121.912658,24.883065,115.0,0,2024-04-19 17:41:18,2370
3650,,,CT2-5846;4       7V7,14005846,15,7.6,121.92245,24.877383,127.8,0,2024-04-19 17:46:07,2485
3760,,,CT2-5846;4       7V6,14005846,15,8.7,121.932795,24.871253,130.3,0,2024-04-19 17:50:56,2566
3546,,,CT2-5846;4       7V7,14005846,15,8.3,121.937912,24.867938,127.4,0,2024-04-19 17:53:22,2468
3533,,,CT2-5846;4       7V7,14005846,15,8.2,121.941297,24.860413,226.7,0,2024-04-19 17:58:14,2422
3697,,,CT2-5846;4       7V6,14005846,15,7.5,121.936792,24.857228,249.6,0,2024-04-19 18:00:38,2523
3910,,,CT2-5846;4       7V6,14005846,15,8.6,121.927088,24.852038,212.9,0,2024-04-19 18:05:24,2652
3868,,,CT2-5846;4       7V7,14005846,15,6.2,121.920767,24.845207,212.4,0,2024-04-19 18:10:12,2680
4233,,,CT2-5846;4       7V6,14005846,15,1.1,121.919555,24.84566,26.5,0,2024-04-19 18:15:01,2986
4124,,,CT2-5846;4       7V7,14005846,15,1.7,121.91917,24.847168,347.7,0,2024-04-19 18:19:49,2914
4025,,,CT2-5846;4       7V7,14005846,15,2.1,121.919012,24.847868,23.3,0,2024-04-19 18:22:13,2859
4082,,,CT2-5846;4       7V7,14005846,15,1.8,121.918762,24.849227,326.4,0,2024-04-19 18:27:01,2879
4124,,,CT2-5846;4       7V6,14005846,15,1.9,121.918562,24.850443,336.7,0,2024-04-19 18:31:48,2861
3689,,,CT2-5846;4       7V7,14005846,15,1.0,121.918528,24.8511,346.9,0,2024-04-19 18:34:12,2557
3592,,,CT2-5846;4       7V7,14005846,15,0.6,121.918283,24.852038,344.8,0,2024-04-19 18:39:02,2469
3692,,,CT2-5846;4       7V7,14005846,15,0.5,121.91823,24.853457,118.7,0,2024-04-19 18:43:52,2539
3807,,,CT2-5846;4       7V7,14005846,15,0.6,121.91809,24.853818,317.2,0,2024-04-19 18:46:18,2617
3479,,,CT2-5846;4       7V7,14005846,15,0.7,121.918068,24.855093,7.9,0,2024-04-19 18:51:15,2408
3830,,,CT2-5846;4       7V7,14005846,15,0.6,121.918113,24.856325,66.9,0,2024-04-19 18:56:10,2650
3657,,,CT2-5846;4       7V7,14005846,15,1.0,121.91806,24.857212,354.2,0,2024-04-19 18:58:35,2534
3753,,,CT2-5846;4       7V7,14005846,15,0.6,121.917977,24.858467,274.7,0,2024-04-19 19:03:37,2600
3659,,,CT2-5846;4       7V7,14005846,15,0.8,121.918162,24.859835,57.3,0,2024-04-19 19:08:30,2530
3832,,,CT2-5846;4       7V7,14005846,15,1.0,121.918257,24.860575,10.5,0,2024-04-19 19:11:06,2620
4036,,,CT2-5846;4       7V6,14005846,15,0.6,121.918518,24.861667,45.7,0,2024-04-19 19:15:57,2763
3963,,,CT2-5846;4       7V7,14005846,15,0.8,121.919108,24.862948,68.9,0,2024-04-19 19:20:56,2723
3713,,,CT2-5846;4       7V6,14005846,15,0.5,121.919295,24.863525,115.0,0,2024-04-19 19:23:19,2590
3614,,,CT2-5846;4       7V7,14005846,15,1.0,121.919533,24.86413,1.0,0,2024-04-19 19:25:42,2519
3687,,,CT2-5846;4       7V6,14005846,15,0.1,121.918863,24.8645,57.6,0,2024-04-19 19:35:34,2522
3650,,,CT2-5846;4       7V6,14005846,15,1.2,121.91819,24.864768,38.4,0,2024-04-19 19:40:24,2502
3689,,,CT2-5846;4       7V6,14005846,15,0.0,121.917923,24.86542,100.7,0,2024-04-19 19:45:17,2524
3568,,,CT2-5846;4       7V7,14005846,15,1.0,121.918288,24.865782,32.9,0,2024-04-19 19:47:43,2466
3690,,,CT2-5846;4       7V7,14005846,15,0.3,121.918608,24.866938,182.3,0,2024-04-19 19:52:41,2537
3683,,,CT2-5846;4       7V7,14005846,15,0.1,121.918783,24.867415,129.7,0,2024-04-19 19:55:20,2532
3575,,,CT2-5846;4       7V6,14005846,15,1.8,121.918182,24.867593,355.9,0,2024-04-19 20:00:20,2455
3416,,,CT2-5846;4       7V6,14005846,15,0.9,121.918425,24.868342,319.4,0,2024-04-19 20:05:19,2388
3535,,,CT2-5846;4       7V6,14005846,15,0.9,121.917917,24.868498,326.1,0,2024-04-19 20:07:50,2460
3575,,,CT2-5846;4       7V6,14005846,15,1.2,121.917697,24.869122,103.7,0,2024-04-19 20:12:45,2452
3533,,,CT2-5846;4       7V6,14005846,15,0.7,121.917693,24.869547,340.2,0,2024-04-19 20:15:17,2423
3471,,,CT2-5846;4       7V6,14005846,15,0.8,121.917578,24.870553,292.4,0,2024-04-19 20:20:16,2398
3531,,,CT2-5846;4       7V6,14005846,15,0.1,121.916708,24.870285,303.4,0,2024-04-19 20:22:43,2434
3705,,,CT2-5846;4       7V6,14005846,15,0.3,121.91688,24.871163,314.1,0,2024-04-19 20:27:57,2539
3622,,,CT2-5846;4       7V7,14005846,15,0.3,121.91634,24.871485,318.4,0,2024-04-19 20:32:53,2504
3704,,,CT2-5846;4       7V6,14005846,15,0.9,121.916102,24.871942,269.9,0,2024-04-19 20:37:56,2592
3909,,,CT2-5846;4       7V6,14005846,15,0.8,121.915738,24.872682,311.3,0,2024-04-19 20:42:50,2708
3719,,,CT2-5846;4       7V6,14005846,15,7.8,121.914445,24.873428,318.4,0,2024-04-19 20:45:16,2629
3790,,,CT2-5846;4       7V6,14005846,15,7.8,121.906545,24.880727,310.2,0,2024-04-19 20:50:10,2661
4396,,,CT2-5846;4       7V7,14005846,15,7.4,121.90192,24.884297,301.4,0,2024-04-19 20:52:44,3045
3943,,,CT2-5846;4       7V7,14005846,15,8.6,121.891913,24.89197,314.6,0,2024-04-19 20:57:40,2795
3791,,,CT2-5846;4       7V6,14005846,15,8.3,121.881077,24.899138,294.8,0,2024-04-19 21:02:36,2681
4003,,,CT2-5846;4       7V7,14005846,15,9.5,121.875218,24.901578,292.1,0,2024-04-19 21:05:07,2805
3816,,,CT2-5846;4       7V6,14005846,15,0.3,121.869628,24.904313,5.5,0,2024-04-19 21:10:04,2682
3786,,,CT2-5846;4       7V6,14005846,15,1.6,121.869465,24.904067,189.0,0,2024-04-19 21:12:35,2684
3899,,,CT2-5846;4       7V6,14005846,15,3.8,121.86914,24.903272,155.0,0,2024-04-19 21:19:03,2729
3473,,,CT2-5846;4       7V7,14005846,15,0.1,121.869008,24.903403,253.1,0,2024-04-19 21:21:36,2467
3779,,,CT2-5846;4       7V7,14005846,15,1.5,121.869062,24.903812,17.4,0,2024-04-19 21:26:36,2626
4029,,,CT2-5846;4       7V7,14005846,15,1.0,121.869043,24.903687,183.0,0,2024-04-19 21:31:44,2833
4023,,,CT2-5846;4       7V6,14005846,15,0.5,121.869038,24.90404,163.5,0,2024-04-19 21:34:16,2803
4174,,,CT2-5846;4       7V6,14005846,15,0.4,121.86905,24.903888,336.1,0,2024-04-19 21:39:22,2951
4007,,,CT2-5846;4       7V7,14005846,15,0.5,121.869018,24.90409,242.7,0,2024-04-19 21:46:58,2861
4222,,,CT2-5846;4       7V6,14005846,15,1.1,121.868965,24.903792,312.1,0,2024-04-19 21:51:53,2982
3807,,,CT2-5846;4       7V6,14005846,15,0.1,121.869013,24.903823,209.7,0,2024-04-19 21:54:25,2689
3774,,,CT2-5846;4       7V6,14005846,15,2.4,121.869022,24.903728,189.3,0,2024-04-19 22:02:10,2680
3795,,,CT2-5846;4       7V6,14005846,15,1.1,121.86896,24.903808,302.0,0,2024-04-19 22:07:08,2694
4013,,,CT2-5846;4       7V6,14005846,15,0.7,121.86905,24.903765,232.3,0,2024-04-19 22:09:41,2826
4078,,,CT2-5846;4       7V6,14005846,15,0.2,121.869075,24.903935,215.6,0,2024-04-19 22:14:41,2881
3909,,,CT2-5846;4       7V7,14005846,15,0.2,121.868978,24.90378,140.2,0,2024-04-19 22:19:58,2750
3738,,,CT2-5846;4       7V7,14005846,15,0.2,121.869148,24.904002,319.6,0,2024-04-19 22:27:24,2646
3786,,,CT2-5846;4       7V6,14005846,15,0.9,121.869048,24.904002,101.3,0,2024-04-19 22:32:34,2670
3670,,,CT2-5846;4       7V6,14005846,15,1.1,121.869017,24.90375,171.4,0,2024-04-19 22:35:37,2581
3787,,,CT2-5846;4       7V6,14005846,15,0.5,121.869003,24.903875,210.1,0,2024-04-19 22:40:41,2670
4044,,,CT2-5846;4       7V6,14005846,15,1.5,121.869035,24.90378,9.6,0,2024-04-19 22:43:08,2851
3886,,,CT2-5846;4       7V6,14005846,15,0.8,121.869097,24.903688,126.7,0,2024-04-19 22:48:04,2735
4048,,,CT2-5846;4       7V6,14005846,15,0.9,121.869137,24.903852,215.9,0,2024-04-19 22:53:20,2833
4163,,,CT2-5846;4       7V6,14005846,15,1.0,121.869005,24.903543,338.4,0,2024-04-19 22:55:58,2897
3944,,,CT2-5846;4       7V6,14005846,15,0.1,121.86912,24.903775,170.2,0,2024-04-19 23:01:19,2752
3866,,,CT2-5846;4       7V6,14005846,15,1.3,121.869023,24.903895,51.1,0,2024-04-19 23:03:58,2710
4046,,,CT2-5846;4       7V6,14005846,15,0.1,121.869032,24.903575,252.9,0,2024-04-19 23:08:59,2828
3788,,,CT2-5846;4       7V6,14005846,15,0.8,121.86906,24.903615,136.4,0,2024-04-19 23:13:55,2663
4002,,,CT2-5846;4       7V6,14005846,15,0.9,121.869095,24.903698,111.2,0,2024-04-19 23:16:24,2815
3803,,,CT2-5846;4       7V6,14005846,15,0.4,121.869038,24.903928,125.7,0,2024-04-19 23:21:18,2727
3735,,,CT2-5846;4       7V6,14005846,15,0.3,121.869057,24.903685,137.9,0,2024-04-19 23:23:46,2665
4047,,,CT2-5846;4       7V7,14005846,15,0.3,121.868978,24.903737,240.1,0,2024-04-19 23:28:42,2868
3792,,,CT2-5846;4       7V6,14005846,15,0.6,121.869042,24.90378,148.5,0,2024-04-19 23:33:36,2678
4101,,,CT2-5846;4       7V6,14005846,15,0.7,121.869073,24.90372,116.8,0,2024-04-19 23:36:04,2856
3804,,,CT2-5846;4       7V7,14005846,15,0.6,121.869045,24.903677,107.2,0,2024-04-19 23:41:01,2705
4104,,,CT2-5846;4       7V6,14005846,15,0.3,121.869035,24.90378,185.7,0,2024-04-19 23:43:27,2876
3748,,,CT2-5846;4       7V6,14005846,15,0.6,121.869152,24.903988,59.7,0,2024-04-19 23:48:28,2640
3760,,,CT2-5846;4       7V7,14005846,15,0.4,121.86902,24.903683,339.6,0,2024-04-19 23:51:00,2644
3611,,,CT2-5846;4       7V6,14005846,15,0.4,121.86905,24.90369,293.5,0,2024-04-19 23:58:20,2562
3883,,,CT2-5846;4       7V7,14005846,15,0.4,121.868918,24.903752,142.1,0,2024-04-20 00:00:55,2707
3664,,,CT2-5846;4       7V6,14005846,15,0.8,121.868867,24.90374,316.7,0,2024-04-20 00:05:50,2565
3603,,,CT2-5846;4       7V6,14005846,15,2.0,121.869035,24.903643,202.9,0,2024-04-20 00:10:51,2528
3582,,,CT2-5846;4       7V6,14005846,15,0.0,121.868998,24.903623,71.0,0,2024-04-20 00:18:29,2490
3677,,,CT2-5846;4       7V6,14005846,15,0.6,121.869002,24.903757,73.4,0,2024-04-20 00:20:53,2572
3733,,,CT2-5846;4       7V6,14005846,15,0.5,121.86905,24.903618,149.4,0,2024-04-20 00:25:53,2595
3604,,,CT2-5846;4       7V7,14005846,15,1.2,121.869052,24.903825,120.3,0,2024-04-20 00:30:50,2532
4100,,,CT2-5846;4       7V6,14005846,15,0.7,121.869185,24.903683,51.4,0,2024-04-20 00:35:58,2838
3744,,,CT2-5846;4       7V6,14005846,15,0.6,121.869035,24.903672,143.7,0,2024-04-20 00:43:36,2602
3472,,,CT2-5846;4       7V6,14005846,15,1.6,121.869203,24.903808,150.7,0,2024-04-20 00:46:05,2412
3530,,,CT2-5846;4       7V6,14005846,15,0.3,121.869173,24.903697,347.7,0,2024-04-20 00:51:32,2470
3768,,,CT2-5846;4       7V6,14005846,15,0.5,121.869102,24.903643,79.0,0,2024-04-20 00:54:02,2654
3741,,,CT2-5846;4       7V7,14005846,15,1.3,121.869112,24.903782,22.3,0,2024-04-20 00:59:07,2665
3790,,,CT2-5846;4       7V6,14005846,15,0.4,121.869273,24.904025,192.0,0,2024-04-20 01:01:40,2667
3819,,,CT2-5846;4       7V6,14005846,15,0.2,121.869237,24.903888,316.6,0,2024-04-20 01:06:35,2678
3766,,,CT2-5846;4       7V7,14005846,15,0.3,121.869262,24.903877,96.6,0,2024-04-20 01:11:45,2655
4227,,,CT2-5846;4       7V7,14005846,15,0.2,121.869252,24.903937,206.6,0,2024-04-20 01:14:17,2949
3680,,,CT2-5846;4       7V6,14005846,15,0.9,121.869385,24.903955,279.6,0,2024-04-20 01:19:18,2620
3743,,,CT2-5846;4       7V6,14005846,15,0.5,121.869395,24.903962,166.3,0,2024-04-20 01:21:55,2641
3988,,,CT2-5846;4       7V6,14005846,15,0.6,121.869338,24.903867,118.7,0,2024-04-20 01:26:55,2784
3792,,,CT2-5846;4       7V6,14005846,15,0.5,121.86921,24.903887,317.9,0,2024-04-20 01:32:00,2692
3902,,,CT2-5846;4       7V7,14005846,15,0.2,121.869698,24.903955,37.8,0,2024-04-20 01:34:35,2762
4066,,,CT2-5846;4       7V6,14005846,15,0.9,121.869453,24.903903,154.2,0,2024-04-20 01:39:36,2868
3730,,,CT2-5846;4       7V6,14005846,15,0.9,121.869453,24.903903,154.2,0,2024-04-20 01:44:44,2682
4069,,,CT2-5846;4       7V6,14005846,15,0.1,121.869085,24.903675,5.5,0,2024-04-20 01:47:20,2872
3895,,,CT2-5846;4       7V6,14005846,15,0.5,121.869135,24.903652,197.9,0,2024-04-20 01:52:14,2766
3899,,,CT2-5846;4       7V6,14005846,15,0.7,121.869063,24.903872,47.5,0,2024-04-20 01:54:41,2777
4017,,,CT2-5846;4       7V6,14005846,15,0.2,121.869115,24.903725,92.6,0,2024-04-20 02:00:08,2855
4238,,,CT2-5846;4       7V6,14005846,15,0.8,121.86928,24.903768,66.9,0,2024-04-20 02:05:16,3002
4128,,,CT2-5846;4       7V6,14005846,15,0.6,121.868917,24.90364,155.3,0,2024-04-20 02:07:45,2946
4017,,,CT2-5846;4       7V6,14005846,15,0.6,121.868933,24.903767,119.1,0,2024-04-20 02:12:34,2839
3999,,,CT2-5846;4       7V6,14005846,15,0.1,121.868977,24.903578,81.2,0,2024-04-20 02:17:31,2842
4185,,,CT2-5846;4       7V6,14005846,15,0.1,121.869032,24.903633,258.4,0,2024-04-20 02:19:56,2975
4072,,,CT2-5846;4       7V6,14005846,15,0.7,121.868962,24.903768,193.1,0,2024-04-20 02:22:23,2903
4115,,,CT2-5846;4       7V6,14005846,15,0.9,121.869023,24.903642,305.4,0,2024-04-20 02:29:44,2926
3791,,,CT2-5846;4       7V6,14005846,15,0.7,121.869048,24.903708,285.4,0,2024-04-20 02:32:08,2714
3853,,,CT2-5846;4       7V6,14005846,15,0.6,121.869013,24.903588,283.4,0,2024-04-20 02:37:08,2750
3732,,,CT2-5846;4       7V6,14005846,15,0.7,121.869035,24.903672,221.5,0,2024-04-20 02:39:42,2682
3726,,,CT2-5846;4       7V6,14005846,15,0.5,121.869028,24.903703,81.8,0,2024-04-20 02:44:44,2668
3840,,,CT2-5846;4       7V7,14005846,15,0.3,121.86908,24.903692,268.5,0,2024-04-20 02:47:09,2753
4117,,,CT2-5846;4       7V6,14005846,15,0.2,121.86902,24.903655,49.9,0,2024-04-20 02:52:03,2935
4185,,,CT2-5846;4       7V6,14005846,15,0.4,121.868222,24.903927,66.2,0,2024-04-20 02:57:00,3001
4227,,,CT2-5846;4       7V6,14005846,15,0.4,121.868857,24.903728,101.5,0,2024-04-20 03:02:15,3019
3920,,,CT2-5846;4       7V6,14005846,15,0.4,121.86871,24.903652,153.2,0,2024-04-20 03:04:55,2822
